Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
5,DeleteRecord,1655023690.511839,1100,0,0
3,ScanRecord,1655023690.513353,1159,0,0
5,DeleteRecord,1655023690.514525,952,0,0
1,ReadRecord,1655023690.515492,1034,0,0
2,InsertRecord,1655023690.516541,11626,0,0
3,ScanRecord,1655023690.528184,1117,0,0
4,UpdateRecord,1655023690.529313,1123,0,0
4,UpdateRecord,1655023690.530450,8192,0,0
4,UpdateRecord,1655023690.538655,10474,0,0
3,ScanRecord,1655023690.549142,1426,0,0
4,UpdateRecord,1655023690.550581,1179,0,0
1,ReadRecord,1655023690.551772,1176,0,0
3,ScanRecord,1655023690.552961,1265,0,0
5,DeleteRecord,1655023690.554238,1085,0,0
1,ReadRecord,1655023690.555336,1141,0,0
1,ReadRecord,1655023690.556489,985,0,0
4,UpdateRecord,1655023690.557484,12465,0,0
1,ReadRecord,1655023690.569961,1079,0,0
4,UpdateRecord,1655023690.571058,1239,0,0
3,ScanRecord,1655023690.572309,1216,0,0
2,InsertRecord,1655023690.573537,6830,0,0
3,ScanRecord,1655023690.580380,1608,0,0
3,ScanRecord,1655023690.581999,2142,0,0
2,InsertRecord,1655023690.584153,6570,0,0
2,InsertRecord,1655023690.590735,10404,0,0
2,InsertRecord,1655023690.601149,10494,0,0
3,ScanRecord,1655023690.611656,1192,0,0
5,DeleteRecord,1655023690.612860,1145,0,0
4,UpdateRecord,1655023690.614018,1218,0,0
4,UpdateRecord,1655023690.615248,1226,0,0
1,ReadRecord,1655023690.616487,1157,0,0
2,InsertRecord,1655023690.617656,4377,0,0
2,InsertRecord,1655023690.622046,10467,0,0
2,InsertRecord,1655023690.632526,10408,0,0
3,ScanRecord,1655023690.642946,1199,0,0
1,ReadRecord,1655023690.644157,1178,0,0
1,ReadRecord,1655023690.645348,1146,0,0
1,ReadRecord,1655023690.646506,1086,0,0
3,ScanRecord,1655023690.647604,1153,0,0
3,ScanRecord,1655023690.648769,1149,0,0
3,ScanRecord,1655023690.649931,1165,0,0
4,UpdateRecord,1655023690.651108,1197,0,0
2,InsertRecord,1655023690.652317,11444,0,0
1,ReadRecord,1655023690.663775,1162,0,0
2,InsertRecord,1655023690.664949,9217,0,0
5,DeleteRecord,1655023690.674179,1099,0,0
5,DeleteRecord,1655023690.675290,1062,0,0
5,DeleteRecord,1655023690.676364,8219,0,0
1,ReadRecord,1655023690.684596,1103,0,0
5,DeleteRecord,1655023690.685711,1032,0,0
3,ScanRecord,1655023690.686756,1186,0,0
2,InsertRecord,1655023690.687954,7061,0,0
2,InsertRecord,1655023690.695027,10403,0,0
5,DeleteRecord,1655023690.705442,1121,0,0
1,ReadRecord,1655023690.706576,1063,0,0
2,InsertRecord,1655023690.707650,8209,0,0
1,ReadRecord,1655023690.715873,1158,0,0
1,ReadRecord,1655023690.717043,1053,0,0
5,DeleteRecord,1655023690.718109,1026,0,0
3,ScanRecord,1655023690.719147,6012,0,0
2,InsertRecord,1655023690.725171,11555,0,0
1,ReadRecord,1655023690.736739,1170,0,0
1,ReadRecord,1655023690.737930,1045,0,0
4,UpdateRecord,1655023690.738985,1135,0,0
5,DeleteRecord,1655023690.740132,7031,0,0
4,UpdateRecord,1655023690.747181,1189,0,0
5,DeleteRecord,1655023690.748382,1113,0,0
2,InsertRecord,1655023690.749508,8065,0,0
5,DeleteRecord,1655023690.757586,962,0,0
3,ScanRecord,1655023690.758560,978,0,0
2,InsertRecord,1655023690.759548,21611,0,0
5,DeleteRecord,1655023690.781171,1123,0,0
4,UpdateRecord,1655023690.782306,1150,0,0
3,ScanRecord,1655023690.783469,1123,0,0
5,DeleteRecord,1655023690.784605,1039,0,0
2,InsertRecord,1655023690.785656,23999,0,0
5,DeleteRecord,1655023690.809668,1125,0,0
2,InsertRecord,1655023690.810805,9340,0,0
5,DeleteRecord,1655023690.820158,10353,0,0
4,UpdateRecord,1655023690.830523,1222,0,0
4,UpdateRecord,1655023690.831758,1248,0,0
1,ReadRecord,1655023690.833019,1167,0,0
4,UpdateRecord,1655023690.834198,1141,0,0
2,InsertRecord,1655023690.835351,5573,0,0
1,ReadRecord,1655023690.840937,982,0,0
2,InsertRecord,1655023690.841932,9452,0,0
5,DeleteRecord,1655023690.851396,1108,0,0
3,ScanRecord,1655023690.852517,4068,0,0
3,ScanRecord,1655023690.856597,1456,0,0
4,UpdateRecord,1655023690.858065,1149,0,0
5,DeleteRecord,1655023690.859227,1072,0,0
4,UpdateRecord,1655023690.860311,1097,0,0
1,ReadRecord,1655023690.861421,890,0,0
3,ScanRecord,1655023690.862324,1070,0,0
4,UpdateRecord,1655023690.863404,1296,0,0
4,UpdateRecord,1655023690.864712,1123,0,0
3,ScanRecord,1655023690.865848,1074,0,0
1,ReadRecord,1655023690.866934,959,0,0
4,UpdateRecord,1655023690.867905,1073,0,0
1,ReadRecord,1655023690.868990,977,0,0
1,ReadRecord,1655023690.869979,988,0,0
4,UpdateRecord,1655023690.870980,1104,0,0
3,ScanRecord,1655023690.872096,1082,0,0
2,InsertRecord,1655023690.873190,9483,0,0
4,UpdateRecord,1655023690.882686,1140,0,0
4,UpdateRecord,1655023690.883838,1092,0,0
3,ScanRecord,1655023690.884943,1040,0,0
1,ReadRecord,1655023690.885995,964,0,0
2,InsertRecord,1655023690.886972,6106,0,0
2,InsertRecord,1655023690.893091,10414,0,0
3,ScanRecord,1655023690.903518,1045,0,0
3,ScanRecord,1655023690.904575,1433,0,0
5,DeleteRecord,1655023690.906020,789,0,0
5,DeleteRecord,1655023690.906821,868,0,0
4,UpdateRecord,1655023690.907702,1117,0,0
2,InsertRecord,1655023690.908831,5033,0,0
2,InsertRecord,1655023690.913877,52271,0,0
3,ScanRecord,1655023690.966161,2059,0,0
2,InsertRecord,1655023690.968232,50005,0,0
2,InsertRecord,1655023691.018250,10369,0,0
2,InsertRecord,1655023691.028631,10363,0,0
1,ReadRecord,1655023691.039006,1267,0,0
