Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,ReadRecord,1654986371.812625,1167,0,0
2,InsertRecord,1654986371.814046,9022,0,0
5,DeleteRecord,1654986371.823081,1146,0,0
2,InsertRecord,1654986371.824239,9245,0,0
5,DeleteRecord,1654986371.833497,1224,0,0
1,ReadRecord,1654986371.834734,1100,0,0
2,InsertRecord,1654986371.835847,8038,0,0
4,UpdateRecord,1654986371.843897,1196,0,0
2,InsertRecord,1654986371.845105,9231,0,0
1,ReadRecord,1654986371.854349,1120,0,0
2,InsertRecord,1654986371.855481,9238,0,0
1,ReadRecord,1654986371.864731,1150,0,0
2,InsertRecord,1654986371.865894,9360,0,0
2,InsertRecord,1654986371.875267,83702,0,0
3,ScanRecord,1654986371.958981,3033,0,0
4,UpdateRecord,1654986371.962027,1334,0,0
5,DeleteRecord,1654986371.963373,1083,0,0
2,InsertRecord,1654986371.964469,25331,0,0
2,InsertRecord,1654986371.989812,10404,0,0
3,ScanRecord,1654986372.000228,2708,0,0
1,ReadRecord,1654986372.002948,1164,0,0
1,ReadRecord,1654986372.004125,1190,0,0
4,UpdateRecord,1654986372.005328,5303,0,0
1,ReadRecord,1654986372.010643,1109,0,0
3,ScanRecord,1654986372.011765,1184,0,0
1,ReadRecord,1654986372.012961,1211,0,0
1,ReadRecord,1654986372.014184,1156,0,0
2,InsertRecord,1654986372.015352,5688,0,0
3,ScanRecord,1654986372.021053,1091,0,0
2,InsertRecord,1654986372.022157,9316,0,0
4,UpdateRecord,1654986372.031485,1243,0,0
5,DeleteRecord,1654986372.032741,1125,0,0
3,ScanRecord,1654986372.033878,1054,0,0
2,InsertRecord,1654986372.034945,6906,0,0
2,InsertRecord,1654986372.041863,10428,0,0
1,ReadRecord,1654986372.052304,1119,0,0
5,DeleteRecord,1654986372.053435,1129,0,0
2,InsertRecord,1654986372.054577,8200,0,0
2,InsertRecord,1654986372.062789,10391,0,0
1,ReadRecord,1654986372.073192,1153,0,0
1,ReadRecord,1654986372.074358,1165,0,0
1,ReadRecord,1654986372.075535,1159,0,0
4,UpdateRecord,1654986372.076706,1154,0,0
4,UpdateRecord,1654986372.077872,1161,0,0
4,UpdateRecord,1654986372.079056,4550,0,0
2,InsertRecord,1654986372.083619,10401,0,0
2,InsertRecord,1654986372.094032,10437,0,0
2,InsertRecord,1654986372.104481,10379,0,0
1,ReadRecord,1654986372.114873,1097,0,0
5,DeleteRecord,1654986372.115982,1052,0,0
4,UpdateRecord,1654986372.117047,1148,0,0
4,UpdateRecord,1654986372.118207,1122,0,0
3,ScanRecord,1654986372.119341,1014,0,0
1,ReadRecord,1654986372.120367,1125,0,0
4,UpdateRecord,1654986372.121505,1243,0,0
2,InsertRecord,1654986372.122761,12948,0,0
3,ScanRecord,1654986372.135721,1093,0,0
2,InsertRecord,1654986372.136827,9342,0,0
5,DeleteRecord,1654986372.146182,1097,0,0
1,ReadRecord,1654986372.147291,1093,0,0
3,ScanRecord,1654986372.148397,1107,0,0
1,ReadRecord,1654986372.149516,1173,0,0
2,InsertRecord,1654986372.150707,5878,0,0
2,InsertRecord,1654986372.156597,10426,0,0
1,ReadRecord,1654986372.167036,1020,0,0
3,ScanRecord,1654986372.168073,903,0,0
2,InsertRecord,1654986372.168988,8437,0,0
1,ReadRecord,1654986372.177438,1127,0,0
3,ScanRecord,1654986372.178577,1832,0,0
4,UpdateRecord,1654986372.180422,1401,0,0
5,DeleteRecord,1654986372.181836,1058,0,0
1,ReadRecord,1654986372.182906,1004,0,0
5,DeleteRecord,1654986372.183922,1138,0,0
2,InsertRecord,1654986372.185073,13184,0,0
2,InsertRecord,1654986372.198269,10412,0,0
3,ScanRecord,1654986372.208693,1053,0,0
4,UpdateRecord,1654986372.209759,9333,0,0
2,InsertRecord,1654986372.219105,10464,0,0
1,ReadRecord,1654986372.229581,1158,0,0
4,UpdateRecord,1654986372.230751,1143,0,0
3,ScanRecord,1654986372.231907,1092,0,0
4,UpdateRecord,1654986372.233011,1131,0,0
5,DeleteRecord,1654986372.234154,1136,0,0
1,ReadRecord,1654986372.235302,1152,0,0
2,InsertRecord,1654986372.236467,3520,0,0
