Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,ReadRecord,1654987575.324677,1009,0,0
5,DeleteRecord,1654987575.325971,918,0,0
4,UpdateRecord,1654987575.326901,1031,0,0
3,ScanRecord,1654987575.327942,958,0,0
3,ScanRecord,1654987575.328912,1739,0,0
5,DeleteRecord,1654987575.330663,993,0,0
1,ReadRecord,1654987575.331668,949,0,0
1,ReadRecord,1654987575.332629,965,0,0
1,ReadRecord,1654987575.333604,956,0,0
4,UpdateRecord,1654987575.334570,1052,0,0
4,UpdateRecord,1654987575.335638,985,0,0
4,UpdateRecord,1654987575.336633,1000,0,0
2,InsertRecord,1654987575.337643,7815,0,0
5,DeleteRecord,1654987575.345470,1032,0,0
4,UpdateRecord,1654987575.346515,1116,0,0
3,ScanRecord,1654987575.347643,941,0,0
5,DeleteRecord,1654987575.348597,1014,0,0
3,ScanRecord,1654987575.349623,2657,0,0
1,ReadRecord,1654987575.352292,1208,0,0
3,ScanRecord,1654987575.353512,1150,0,0
2,InsertRecord,1654987575.354674,11600,0,0
3,ScanRecord,1654987575.366286,889,0,0
2,InsertRecord,1654987575.367187,9497,0,0
1,ReadRecord,1654987575.376696,992,0,0
5,DeleteRecord,1654987575.377700,880,0,0
2,InsertRecord,1654987575.378593,8526,0,0
4,UpdateRecord,1654987575.387132,10400,0,0
1,ReadRecord,1654987575.397544,993,0,0
5,DeleteRecord,1654987575.398549,952,0,0
3,ScanRecord,1654987575.399511,1016,0,0
3,ScanRecord,1654987575.400539,884,0,0
5,DeleteRecord,1654987575.401435,977,0,0
2,InsertRecord,1654987575.402424,5565,0,0
1,ReadRecord,1654987575.408001,1049,0,0
5,DeleteRecord,1654987575.409063,999,0,0
3,ScanRecord,1654987575.410074,934,0,0
2,InsertRecord,1654987575.411020,7385,0,0
2,InsertRecord,1654987575.418417,10420,0,0
2,InsertRecord,1654987575.428849,10409,0,0
2,InsertRecord,1654987575.439270,10404,0,0
2,InsertRecord,1654987575.449686,10397,0,0
1,ReadRecord,1654987575.460095,981,0,0
5,DeleteRecord,1654987575.461088,925,0,0
1,ReadRecord,1654987575.462032,1080,0,0
4,UpdateRecord,1654987575.463124,1125,0,0
5,DeleteRecord,1654987575.464262,1039,0,0
3,ScanRecord,1654987575.465313,956,0,0
2,InsertRecord,1654987575.466281,4224,0,0
1,ReadRecord,1654987575.470516,909,0,0
1,ReadRecord,1654987575.471436,1012,0,0
5,DeleteRecord,1654987575.472461,1007,0,0
5,DeleteRecord,1654987575.473480,990,0,0
4,UpdateRecord,1654987575.474482,1066,0,0
4,UpdateRecord,1654987575.475561,1112,0,0
2,InsertRecord,1654987575.476685,4291,0,0
5,DeleteRecord,1654987575.480995,997,0,0
4,UpdateRecord,1654987575.482005,1066,0,0
3,ScanRecord,1654987575.483083,901,0,0
5,DeleteRecord,1654987575.483996,1012,0,0
3,ScanRecord,1654987575.485020,919,0,0
1,ReadRecord,1654987575.485950,934,0,0
1,ReadRecord,1654987575.486893,824,0,0
2,InsertRecord,1654987575.487733,3683,0,0
4,UpdateRecord,1654987575.491428,1102,0,0
5,DeleteRecord,1654987575.492542,1018,0,0
4,UpdateRecord,1654987575.493577,1135,0,0
1,ReadRecord,1654987575.494724,945,0,0
1,ReadRecord,1654987575.495682,963,0,0
1,ReadRecord,1654987575.496655,1025,0,0
3,ScanRecord,1654987575.497692,925,0,0
4,UpdateRecord,1654987575.498629,996,0,0
2,InsertRecord,1654987575.499637,12617,0,0
5,DeleteRecord,1654987575.512267,960,0,0
1,ReadRecord,1654987575.513239,953,0,0
